ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12107	15:24:04.608	1167609856999322																19		Fixation	2322	116	338	0.64	238.17	63.13	322	765	701	759	660	762	680	106	352	152.22	75.43	151.10	83.51	151.66	79.47	146.17	217.04	576.53	213.39	214.33	577.72					605.97	605.97	4.49	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12142	15:24:04.643	1167609857034172																19		Fixation	2322	116	338	0.64	238.17	63.13	323	768	686	763	676	765	681	109	353	152.80	78.34	151.78	80.44	152.29	79.39	146.22	217.05	576.59	213.42	214.30	577.71					606.03	606.03	4.47	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12176	15:24:04.678	1167609857068942																19		Fixation	2322	116	338	0.64	238.17	63.13	324	773	690	798	708	785	699	129	371	153.78	77.55	158.69	74.11	156.23	75.83	146.32	216.99	576.46	213.50	214.29	577.78					605.87	605.87	4.45	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12211	15:24:04.713	1167609857103822																19		Fixation	2322	116	338	0.64	238.17	63.13	325	776	712	790	700	783	706	127	378	154.36	73.26	157.10	75.65	155.73	74.45	146.34	216.96	576.38	213.53	214.22	577.62					605.79	605.79	4.48	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12245	15:24:04.747	1167609857137873																19		Fixation	2322	116	338	0.64	238.17	63.13	326	782	721	785	699	783	710	127	382	155.63	71.39	156.19	75.75	155.91	73.57	146.33	216.95	576.28	213.52	214.19	577.45					605.69	605.69	4.45	4.16	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12279	15:24:04.781	1167609857171788																19		Fixation	2322	116	338	0.64	238.17	63.13	327	766	712	786	698	776	705	120	377	152.39	73.18	156.34	75.93	154.37	74.56	146.29	216.92	576.20	213.47	214.23	577.47					605.61	605.61	4.44	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12313	15:24:04.815	1167609857205644																19		Fixation	2322	116	338	0.64	238.17	63.13	328	778	711	782	691	780	701	124	373	154.88	73.48	155.61	77.31	155.24	75.39	146.19	216.90	576.14	213.39	214.22	577.37					605.55	605.55	4.43	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12347	15:24:04.849	1167609857239752																19		Fixation	2322	116	338	0.64	238.17	63.13	329	794	722	800	704	797	713	141	385	157.93	71.14	159.07	74.90	158.50	73.02	146.17	216.88	576.10	213.36	214.24	577.41					605.51	605.51	4.47	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12381	15:24:04.883	1167609857273958																19		Fixation	2322	116	338	0.64	238.17	63.13	330	780	768	802	709	791	738	135	410	155.29	62.09	159.66	73.91	157.47	68.00	146.13	216.85	576.07	213.31	214.22	577.35					605.48	605.48	4.50	4.19	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12416	15:24:04.918	1167609857308879																19		Fixation	2322	116	338	0.64	238.17	63.13	331	781	744	803	711	792	727	136	399	155.43	66.92	159.78	73.46	157.60	70.19	146.13	216.87	576.09	213.31	214.22	577.34					605.50	605.50	4.44	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12450	15:24:04.952	1167609857342840																19		Fixation	2322	116	338	0.64	238.17	63.13	332	801	725	798	715	799	720	143	392	159.29	70.56	158.67	72.60	158.98	71.58	146.13	216.89	576.10	213.34	214.30	577.53					605.52	605.52	4.45	4.20	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12488	15:24:04.989	1167609857380353																19		Fixation	2322	116	338	0.64	238.17	63.13	333	778	747	782	724	780	735	124	407	154.77	66.35	155.51	70.78	155.14	68.56	146.14	216.89	576.14	213.35	214.25	577.47					605.55	605.55	4.50	4.20	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12523	15:24:05.024	1167609857415257																	21	Saccade	34						334	839	741	860	716	849	728	193	400	166.90	67.36	171.11	72.51	169.01	69.93	146.28	216.93	576.20	213.42	214.20	577.40					605.61	605.61	4.49	4.15	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12557	15:24:05.058	1167609857449273																20		Fixation	672	230	395	2.44	333.43	95.26	335	831	732	854	715	842	723	186	395	165.41	69.33	169.85	72.60	167.63	70.97	146.28	216.92	576.27	213.43	214.17	577.43					605.67	605.67	4.43	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12592	15:24:05.093	1167609857484077																20		Fixation	672	230	395	2.44	333.43	95.26	336	836	749	852	721	844	735	188	407	166.27	65.90	169.43	71.51	167.85	68.70	146.28	216.95	576.32	213.43	214.21	577.47					605.73	605.73	4.46	4.16	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12626	15:24:05.127	1167609857518092																20		Fixation	672	230	395	2.44	333.43	95.26	337	854	739	847	717	850	728	194	400	169.85	67.79	168.57	72.25	169.21	70.02	146.26	216.98	576.35	213.42	214.24	577.49					605.77	605.77	4.50	4.20	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12660	15:24:05.162	1167609857552587																20		Fixation	672	230	395	2.44	333.43	95.26	338	842	743	849	722	845	732	189	404	167.60	67.09	168.96	71.18	168.28	69.13	146.26	216.96	576.32	213.42	214.24	577.46					605.74	605.74	4.51	4.19	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12695	15:24:05.197	1167609857587558																20		Fixation	672	230	395	2.44	333.43	95.26	339	858	726	859	698	858	712	202	384	170.66	70.35	170.81	75.99	170.74	73.17	146.27	216.96	576.27	213.43	214.21	577.38					605.69	605.69	4.42	4.19	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12731	15:24:05.232	1167609857623144																20		Fixation	672	230	395	2.44	333.43	95.26	340	848	745	855	709	851	727	195	399	168.75	66.72	170.14	73.84	169.45	70.28	146.28	216.98	576.21	213.49	214.33	577.56					605.64	605.64	4.51	4.20	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12765	15:24:05.267	1167609857657953																20		Fixation	672	230	395	2.44	333.43	95.26	341	918	744	893	696	905	720	249	392	182.64	66.78	177.73	76.39	180.19	71.59	146.37	216.97	576.20	213.56	214.21	577.34					605.62	605.62	4.51	4.23	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12802	15:24:05.303	1167609857694194																20		Fixation	672	230	395	2.44	333.43	95.26	342	898	731	899	704	898	717	242	389	178.61	69.39	178.94	74.74	178.77	72.07	146.37	216.94	576.15	213.57	214.19	577.31					605.56	605.56	4.54	4.24	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12836	15:24:05.338	1167609857728955																20		Fixation	672	230	395	2.44	333.43	95.26	343	896	748	902	701	899	724	243	396	178.26	65.96	179.40	75.48	178.83	70.72	146.37	216.97	576.14	213.57	214.20	577.28					605.56	605.56	4.48	4.25	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12871	15:24:05.373	1167609857763608																20		Fixation	672	230	395	2.44	333.43	95.26	344	904	744	905	695	904	719	248	391	179.79	66.88	180.07	76.57	179.93	71.73	146.37	216.93	576.13	213.57	214.17	577.27					605.55	605.55	4.50	4.24	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12906	15:24:05.408	1167609857798502																20		Fixation	672	230	395	2.44	333.43	95.26	345	898	717	902	711	900	714	244	386	178.74	72.25	179.55	73.51	179.14	72.88	146.35	216.93	576.17	213.56	214.17	577.28					605.58	605.58	4.52	4.24	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12941	15:24:05.443	1167609857833805																20		Fixation	672	230	395	2.44	333.43	95.26	346	904	743	892	704	898	723	242	395	179.95	66.97	177.45	74.80	178.70	70.89	146.32	216.90	576.17	213.53	214.16	577.31					605.58	605.58	4.53	4.26	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12977	15:24:05.478	1167609857869217																20		Fixation	672	230	395	2.44	333.43	95.26	347	898	729	884	711	891	720	235	392	178.63	69.90	175.89	73.48	177.26	71.69	146.28	216.94	576.16	213.49	214.21	577.33					605.58	605.58	4.50	4.25	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13013	15:24:05.514	1167609857904965																20		Fixation	672	230	395	2.44	333.43	95.26	348	923	752	903	703	913	727	257	399	183.68	65.17	179.72	75.10	181.70	70.14	146.23	216.98	576.14	213.44	214.25	577.27					605.58	605.58	4.54	4.21	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13051	15:24:05.553	1167609857943724																20		Fixation	672	230	395	2.44	333.43	95.26	349	893	736	904	709	898	722	242	394	177.74	68.53	179.79	73.72	178.76	71.12	146.17	216.93	576.14	213.38	214.21	577.26					605.57	605.57	4.48	4.23	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13088	15:24:05.590	1167609857980596																20		Fixation	672	230	395	2.44	333.43	95.26	350	896	751	895	724	895	737	239	409	178.34	65.46	178.08	70.92	178.21	68.19	146.11	216.88	576.01	213.31	214.19	577.12					605.43	605.43	4.50	4.26	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13124	15:24:05.625	1167609858016159																20		Fixation	672	230	395	2.44	333.43	95.26	351	917	724	899	716	908	720	252	392	182.52	70.80	178.77	72.48	180.65	71.64	146.06	216.91	576.05	213.26	214.21	577.14					605.49	605.49	4.51	4.25	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13159	15:24:05.661	1167609858051475																20		Fixation	672	230	395	2.44	333.43	95.26	352	913	716	897	719	905	717	249	389	181.70	72.51	178.55	71.75	180.13	72.13	146.04	216.89	576.01	213.24	214.19	577.13					605.44	605.44	4.47	4.24	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13195	15:24:05.696	1167609858086916																20		Fixation	672	230	395	2.44	333.43	95.26	353	942	693	896	720	919	706	263	378	187.39	76.93	178.33	71.53	182.86	74.23	146.01	216.87	575.98	213.21	214.19	577.13					605.41	605.41	4.46	4.22	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13230	15:24:05.731	1167609858122066																	22	Saccade	35						354	998	745	974	709	986	727	330	399	198.64	66.66	193.76	73.86	196.20	70.26	146.07	216.88	575.93	213.25	214.22	577.18					605.36	605.36	4.43	4.21	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13265	15:24:05.767	1167609858157479																21		Fixation	460	347	403	2.25	356.09	22.65	355	986	734	959	726	972	730	316	402	196.20	68.77	190.75	70.41	193.48	69.59	146.02	216.91	575.93	213.20	214.27	577.19					605.37	605.37	4.41	4.22	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13300	15:24:05.802	1167609858192768																21		Fixation	460	347	403	2.25	356.09	22.65	356	979	752	968	714	973	733	317	405	194.85	65.18	192.65	72.86	193.75	69.02	145.99	216.88	575.95	213.16	214.21	577.07					605.38	605.38	4.48	4.21	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13335	15:24:05.837	1167609858227744																21		Fixation	460	347	403	2.25	356.09	22.65	357	969	747	972	718	970	732	314	404	192.83	66.27	193.40	71.94	193.12	69.10	145.99	216.87	575.98	213.16	214.19	577.06					605.41	605.41	4.47	4.20	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13370	15:24:05.872	1167609858262748																21		Fixation	460	347	403	2.25	356.09	22.65	358	955	745	963	722	959	733	303	405	189.96	66.70	191.54	71.31	190.75	69.00	146.01	216.88	575.97	213.19	214.24	577.17					605.40	605.40	4.45	4.20	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13405	15:24:05.907	1167609858297801																21		Fixation	460	347	403	2.25	356.09	22.65	359	976	735	974	715	975	725	319	397	194.16	68.64	193.82	72.64	193.99	70.64	146.03	216.89	575.97	213.22	214.25	577.19					605.40	605.40	4.43	4.19	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13440	15:24:05.942	1167609858332612																21		Fixation	460	347	403	2.25	356.09	22.65	360	988	743	974	716	981	729	325	401	196.50	66.96	193.75	72.46	195.12	69.71	146.05	216.90	575.97	213.24	214.24	577.18					605.41	605.41	4.44	4.15	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13475	15:24:05.977	1167609858367391																21		Fixation	460	347	403	2.25	356.09	22.65	361	1014	733	1015	725	1014	729	358	401	201.69	69.12	202.03	70.61	201.86	69.87	146.18	216.88	575.95	213.36	214.23	577.22					605.37	605.37	4.38	4.19	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13509	15:24:06.010	1167609858401303																21		Fixation	460	347	403	2.25	356.09	22.65	362	1024	728	1043	710	1033	719	377	391	203.70	69.95	207.45	73.60	205.58	71.78	146.28	216.82	575.86	213.43	214.20	577.27					605.26	605.26	4.36	4.15	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13544	15:24:06.045	1167609858436294																21		Fixation	460	347	403	2.25	356.09	22.65	363	1019	751	1030	715	1024	733	368	405	202.67	65.37	204.99	72.56	203.83	68.96	146.31	216.87	575.96	213.47	214.19	577.21					605.36	605.36	4.33	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13578	15:24:06.079	1167609858470138																21		Fixation	460	347	403	2.25	356.09	22.65	364	1032	747	1033	709	1032	728	376	400	205.41	66.32	205.56	73.76	205.49	70.04	146.32	216.88	575.96	213.50	214.22	577.27					605.37	605.37	4.41	4.13	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13621	15:24:06.123	1167609858513500																21		Fixation	460	347	403	2.25	356.09	22.65	365	1035	753	1048	724	1041	738	385	410	205.84	65.15	208.59	70.90	207.22	68.02	146.35	216.90	575.92	213.54	214.21	577.18					605.34	605.34	4.37	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13656	15:24:06.157	1167609858548287																21		Fixation	460	347	403	2.25	356.09	22.65	366	1025	756	1035	728	1030	742	374	414	204.00	64.44	205.82	69.98	204.91	67.21	146.41	216.85	575.79	213.59	214.16	577.14					605.19	605.19	4.43	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13690	15:24:06.192	1167609858582451																21		Fixation	460	347	403	2.25	356.09	22.65	367	1020	763	1036	707	1028	735	372	407	202.94	63.10	206.09	74.12	204.52	68.61	146.44	216.83	575.71	213.62	214.12	577.04					605.11	605.11	4.41	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13724	15:24:06.225	1167609858616320																	23	Saccade	71						368	1102	668	1128	593	1115	630	459	302	219.25	82.02	224.50	96.93	221.88	89.47	146.60	216.97	575.76	213.74	214.29	577.14					605.20	605.20	4.37	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13758	15:24:06.260	1167609858650788																	23	Saccade	71						369	1158	592	1158	543	1158	567	502	239	230.46	97.18	230.30	106.80	230.38	101.99	146.71	217.11	575.75	213.81	214.49	577.22					605.23	605.23	4.39	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13798	15:24:06.299	1167609858690159																		Unclassified	37						370	1169	595	1153	556	1161	575	505	247	232.68	96.45	229.41	104.35	231.05	100.40	146.66	217.15	575.83	213.83	214.45	577.15					605.32	605.32	4.39	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13832	15:24:06.333	1167609858724161																	24	Saccade	101						371	1176	536	1191	408	1183	472	527	144	234.06	108.14	236.87	133.66	235.46	120.90	146.77	217.37	575.91	213.85	214.72	577.32					605.47	605.47	4.21	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13866	15:24:06.367	1167609858758086																	24	Saccade	101						372	1150	666	1183	505	1166	585	510	257	228.77	82.41	235.45	114.40	232.11	98.41	146.76	217.44	575.94	213.90	214.75	577.26					605.53	605.53	3.96	3.94	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13899	15:24:06.401	1167609858791750																	24	Saccade	101						373	1167	535	1186	417	1176	476	520	148	232.19	108.36	236.03	131.95	234.11	120.15	146.76	217.37	575.97	213.93	214.69	577.35					605.53	605.53	4.18	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13933	15:24:06.434	1167609858824816																22		Fixation	105	519	131	6.15	57.69	61.60	374	1153	552	1184	424	1168	488	512	160	229.36	105.15	235.48	130.53	232.42	117.84	146.75	217.36	575.98	213.95	214.70	577.40					605.53	605.53	4.29	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									13966	15:24:06.467	1167609858858272																22		Fixation	105	519	131	6.15	57.69	61.60	375	1175	470	1176	426	1175	448	519	120	233.78	121.35	233.99	130.14	233.88	125.74	146.74	217.35	575.85	213.96	214.73	577.38					605.41	605.41	4.26	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14004	15:24:06.506	1167609858896418																22		Fixation	105	519	131	6.15	57.69	61.60	376	1165	476	1197	408	1181	442	525	114	231.75	120.07	238.15	133.72	234.95	126.89	146.74	217.36	575.84	213.96	214.73	577.36					605.41	605.41	4.29	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14038	15:24:06.539	1167609858929893																	25	Saccade	33						377	1190	410	1202	355	1196	382	540	54	236.79	133.25	239.20	144.16	237.99	138.71	146.79	217.50	575.94	213.94	214.83	577.31					605.55	605.55	4.25	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14071	15:24:06.573	1167609858963380																23		Fixation	478	534	53	1.53	79.11	21.42	378	1162	349	1196	385	1179	367	523	39	231.13	145.36	237.88	138.19	234.51	141.78	146.78	217.50	575.92	213.97	214.77	577.17					605.53	605.53	4.33	3.99	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14106	15:24:06.607	1167609858997810																23		Fixation	478	534	53	1.53	79.11	21.42	379	1191	413	1196	369	1193	391	537	63	236.88	132.76	237.93	141.39	237.41	137.07	146.79	217.44	575.90	213.98	214.68	577.17					605.49	605.49	4.25	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14139	15:24:06.641	1167609859031521																23		Fixation	478	534	53	1.53	79.11	21.42	380	1184	406	1200	374	1192	390	536	62	235.64	134.08	238.66	140.41	237.15	137.24	146.78	217.40	575.86	213.99	214.65	577.15					605.44	605.44	4.29	3.97	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14177	15:24:06.678	1167609859069140																23		Fixation	478	534	53	1.53	79.11	21.42	381	1189	409	1201	365	1195	387	539	59	236.62	133.56	238.87	142.21	237.75	137.88	146.75	217.35	575.73	213.96	214.66	577.14					605.30	605.30	4.30	3.98	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14212	15:24:06.713	1167609859104232																23		Fixation	478	534	53	1.53	79.11	21.42	382	1188	388	1204	377	1196	382	540	54	236.30	137.73	239.59	139.95	237.95	138.84	146.70	217.34	575.78	213.91	214.64	577.13					605.34	605.34	4.21	3.98	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14246	15:24:06.747	1167609859138183																23		Fixation	478	534	53	1.53	79.11	21.42	383	1197	374	1195	367	1196	370	540	42	238.25	140.56	237.69	141.95	237.97	141.26	146.65	217.32	575.82	213.87	214.64	577.14					605.38	605.38	4.24	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14280	15:24:06.781	1167609859171740																23		Fixation	478	534	53	1.53	79.11	21.42	384	1180	352	1201	363	1190	357	534	29	234.75	144.84	238.90	142.73	236.83	143.78	146.62	217.29	575.74	213.84	214.65	577.14					605.30	605.30	4.22	3.98	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14313	15:24:06.815	1167609859205484																23		Fixation	478	534	53	1.53	79.11	21.42	385	1176	349	1194	387	1185	368	529	40	233.91	145.42	237.60	137.82	235.75	141.62	146.61	217.27	575.71	213.84	214.65	577.17					605.26	605.26	4.26	3.99	0	0				
